team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
Jackson St.,SWAC,18,47.4,81.2,18.6,34.3,40.24,4.2,13.5,15.6,21.1,24,35,0.686,23,74,0.311,5,15,0.333,0.0,2.8,39.3,Fr,4-Jun,nan,-0.620234,75.8279,2.0,2021,all,0.0,0.21623952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.884,107.523,1.02055,76.7677,-6.88161,-5.48058,-1.40104,-8.24041,15.7586,-6.3283,-1.9121,1.3793,1.6897,3.069,0.2759,0.3103,0.5517,4.4138,63fe1860-a67d-45df-b062-a5d372311945,0
Norfolk St.,MEAC,12,12.8,51.8,13.0,27.5,28.64,3.7,18.3,4.4,36.4,1,2,0.5,4,16,0.25,1,4,0.25,3.3,0.5,10.0,So,7-Jun,35.0,-1.38875,44.5558,6.8,2021,all,0.0,1.04685316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.845,105.473,2.24458,166.806,1.49042,1.70082,-0.2104,2.91864,31.2414,3.30337,-0.384731,1.8621,2.7241,4.5862,2.3103,1.7586,0.5172,14.931,b8f06d41-014c-4c83-b49f-2d717dd54e49,0
Jackson St.,SWAC,18,75.1,86.4,21.9,42.9,46.11,1.8,8.7,23.9,23.1,38,63,0.603,53,131,0.405,11,31,0.355,0.2,2.2,38.9,Sr,Jun-00,3.0,-0.1049,84.249,2.9,2021,all,0.0,1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.676,109.095,0.720852,8.06383,-9.96165,-5.59436,-4.36729,-7.28017,12.4,-6.0243,-1.25587,0.0,0.2,0.2,1.4,0.4,0.0,1.2,5c2b1b5a-c674-4799-b33c-d30cdef65bb6,0
Louisiana Tech,CUSA,8,1.1,149.4,13.2,150.0,118.64,0.0,0.0,14.4,30.6,1,2,0.5,0,0,0.0,2,2,1.0,0.0,0.0,100.0,Sr,2-Jun,4.0,0.305137,135.505,2.9,2021,all,0.0,1.62504222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.812,110.798,0.727626,52.9988,-1.49585,1.08468,-2.58053,-0.133721,13.5556,1.18928,-1.323,0.2963,0.5556,0.8519,0.963,0.5556,0.037,3.8148,10c80b28-3033-4d83-9aa2-cef0914da941,0
Michigan St.,B10,28,56.4,87.0,23.3,38.2,41.23,1.6,6.7,24.4,17.3,30,39,0.769,59,154,0.383,22,87,0.253,0.0,0.4,16.2,So,2-Jun,2.0,0.809167,95.6003,3.3,2021,all,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.916,105.482,1.52323,109.028,-5.81547,-4.6676,-1.14788,-6.37557,21.2143,-4.27018,-2.10538,1.5357,2.4286,3.9643,0.9643,1.0,0.2143,6.2143,4a03fdf8-0363-4a86-ad6d-7b660ee9fb52,0
Michigan St.,B10,28,43.6,111.9,15.9,53.3,57.9,9.0,17.7,13.5,18.6,41,59,0.695,37,70,0.529,8,22,0.364,1.1,1.2,64.1,So,7-Jun,25.0,1.57718,111.291,2.7,2021,all,0.0,0.52630417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.608,105.025,1.02583,52.3548,-4.33517,-3.33718,-0.997988,-4.73622,14.0,-3.26282,-1.4734,1.5238,1.7143,3.2381,0.4762,0.5238,0.1429,2.7619,0e871a2b-ea4f-4b4a-b984-d95687384b3e,0
Auburn,SEC,7,7.2,65.2,25.8,31.3,38.72,0.0,11.9,17.6,37.3,8,12,0.667,3,11,0.273,3,13,0.231,1.3,2.8,50.0,So,1-Jun,0.0,-0.550845,70.9386,4.6,2021,all,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03,108.796,0.22596,5.2176,-5.757,-2.27431,-3.48269,-2.49447,3.7273,-1.86224,-0.632223,0.0909,0.0909,0.1818,0.0909,0.0909,0.0,1.3636,9ffe9c2c-f0d2-4742-9f1b-9628c7c90adb,0
Auburn,SEC,23,11.4,88.4,16.7,41.4,42.96,13.2,18.5,5.7,23.7,5,10,0.5,9,21,0.429,2,8,0.25,8.8,1.3,34.5,Jr,7-Jun,4.0,0.090333,90.0844,2.6,2021,all,0.0,0.45831929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.807,114.607,0.867668,87.4631,-4.46748,-2.48629,-1.98119,-4.71318,21.4444,-2.69559,-2.01758,1.037,1.3704,2.4074,0.4074,0.5185,0.5185,6.2222,ea5a91ba-5579-41f1-90e5-953b4500a0a2,0
Auburn,SEC,27,75.2,104.5,23.6,53.7,58.8,3.6,15.5,18.9,25.0,97,125,0.776,78,138,0.565,44,130,0.338,0.6,1.6,46.6,So,6-Jun,22.0,3.1832,115.741,3.0,2021,all,0.0,0.62498204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.203,113.656,0.650684,56.1088,-4.67158,-0.865847,-3.80573,-5.38116,14.8696,-2.82433,-2.55683,0.5217,1.5652,2.087,0.4348,0.3478,0.087,4.8696,75d9980d-dc34-44a5-803f-fb064adb1b80,0
Auburn,SEC,27,65.3,112.0,18.9,58.9,59.65,5.5,13.3,15.5,19.8,31,49,0.633,84,130,0.646,32,94,0.34,5.4,1.4,21.9,So,8-Jun,23.0,2.86707,116.878,3.7,2021,all,0.0,0.66666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3578,97.3146,0.281301,2.4551,-17.3305,-16.2592,-1.07125,-18.1112,2.8,-14.1338,-3.97746,0.0,0.6,0.6,0.4,0.0,0.0,0.0,1bc49087-c736-4d6b-9ecd-9fd553e06303,0
Michigan St.,B10,27,22.4,103.4,20.7,58.5,61.2,8.5,16.8,1.7,21.2,26,38,0.684,40,70,0.571,1,1,1.0,1.7,0.7,53.5,So,8-Jun,34.0,0.801603,110.121,9.5,2021,all,76.6,0.79065603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,90.9077,85.5226,2.20175,122.304,5.08825,0.325642,4.76261,1.85027,15.6286,-1.66099,3.51127,1.4571,2.9714,4.4286,0.9714,0.4,0.7143,4.6286,de9b0cd1-f2ea-4f2b-9fc9-8c4d2220980f,0
Michigan St.,B10,8,1.0,18.8,29.0,0.0,0.0,10.3,0.0,14.7,54.6,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,So,8-May,13.0,-0.31944,18.3047,3.6,2021,all,0.0,0.62501875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.708,122.508,0.0677812,8.41865,-16.0481,-12.0344,-4.01373,-18.1032,5.25,-12.2397,-5.86352,0.0,0.5833,0.5833,0.4167,0.0,0.0833,0.25,399b1ac2-60c5-4ad8-aa61-c7f2da263cd5,0
Temple,Amer,11,54.1,91.1,28.5,42.8,48.6,2.6,19.1,19.0,17.7,40,50,0.8,28,73,0.384,23,73,0.315,0.6,0.7,34.2,So,5-Jun,0.0,2.00807,103.654,3.9,2021,all,0.0,1.10711358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.133,113.53,1.14515,82.8725,-4.94926,-2.86642,-2.08284,-6.9136,26.087,-4.8961,-2.0175,0.4348,1.7391,2.1739,1.3478,0.4783,0.0435,5.1304,38307254-7b0e-4a87-9394-2db89197dc16,0
Memphis,Amer,26,45.4,89.3,12.9,44.5,47.59,2.8,11.8,16.6,30.4,15,22,0.682,29,63,0.46,5,19,0.263,1.6,2.7,26.8,So,3-Jun,10.0,-0.149143,83.0603,3.1,2021,all,0.0,1.58313482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.951,110.117,0.723179,45.9451,-4.96049,-3.56416,-1.39633,-4.55977,13.0,-3.37062,-1.18915,0.3636,1.5,1.8636,0.8636,0.3182,0.0,1.6818,ff4c6989-296f-400e-ac25-34725b76000a,0
Eastern Washington,BSky,21,36.2,99.3,15.8,48.4,53.9,1.5,5.5,21.5,26.6,17,20,0.85,19,43,0.442,7,18,0.389,0.3,1.2,32.8,So,2-Jun,55.0,0.319849,91.0686,2.8,2021,all,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.8813,100.989,0.146189,3.35387,-5.98384,-6.03918,0.0553436,-5.65784,1.6667,-6.62133,0.96349,0.1111,0.0,0.1111,0.2222,0.2222,0.0,0.2222,11d1edb9-3350-4955-8e63-fceaf0146308,0
North Carolina St.,ACC,24,40.7,96.8,18.9,51.0,52.24,7.8,16.5,8.5,22.0,19,33,0.576,45,83,0.542,5,20,0.25,1.9,2.3,32.0,Fr,7-Jun,1.0,0.719913,97.4933,2.5,2021,all,0.0,0.81801984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.753,103.828,0.956591,62.6419,1.26529,1.3614,-0.0961131,1.36917,12.2857,1.30718,0.0619848,0.8929,1.3571,2.25,0.3214,0.3929,0.3929,4.0357,c39d2905-9e84-45db-a494-f788bc365807,0
Memphis,Amer,28,58.4,103.6,20.6,50.8,53.01,1.4,8.5,12.8,15.6,44,67,0.657,44,105,0.419,51,132,0.386,1.1,2.5,28.3,So,3-Jun,5.0,1.82002,107.711,3.0,2021,all,41.6,0.62162776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,105.347,105.423,1.47753,96.3945,-5.66682,-3.19503,-2.47179,-3.74377,20.4286,-1.02157,-2.7222,0.8214,2.25,3.0714,1.6429,0.5714,0.2143,9.4643,18fbef3c-eb56-484c-b92c-6a3aea59bf92,0
Western Michigan,MAC,17,47.5,97.5,22.1,55.7,55.78,11.2,15.9,5.3,21.0,32,60,0.533,54,96,0.563,0,1,0.0,3.1,0.6,61.9,So,8-Jun,22.0,1.05877,98.906,4.1,2021,all,45.4,0.90473334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.297,105.373,1.2869,83.9684,-3.99807,-2.96797,-1.0301,-5.67902,17.75,-4.46585,-1.21317,0.9643,1.6786,2.6429,1.3571,0.6429,0.0357,4.0357,5ebe6ec6-f621-481c-ac3e-811cce4b9bf5,0
North Carolina St.,ACC,6,1.1,125.3,27.3,50.0,57.55,0.0,0.0,0.0,0.0,2,2,1.0,0,1,0.0,2,5,0.4,0.0,0.0,33.3,So,1-Jun,12.0,0.301325,132.622,3.6,2021,all,48.0,0.96868853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.366,105.84,1.36231,81.2141,-0.0857582,2.11499,-2.20075,1.34866,19.3,2.9313,-1.58263,0.2333,1.4667,1.7,1.0333,0.3333,0.0333,7.7333,b5c38aa2-5e71-412b-8bb4-6d2c3f5662d6,0
UMass Lowell,AE,19,27.6,74.5,20.1,48.5,48.18,2.4,16.1,7.7,32.8,6,14,0.429,8,23,0.348,16,43,0.372,0.4,1.1,21.2,So,3-Jun,0.0,-0.508679,74.2901,3.8,2021,all,7.6,0.57888088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.08,102.159,0.766315,38.2513,-2.50876,-3.88257,1.37381,-5.75824,9.2083,-5.77213,0.0138822,0.6667,1.0417,1.7083,0.4583,0.1667,0.2917,1.625,04664f87-d3da-4f1c-ba92-974e8e8c6ff4,0
Green Bay,Horz,25,86.0,101.2,26.0,45.2,50.09,2.1,10.6,11.6,9.8,90,112,0.804,136,295,0.461,23,82,0.28,1.0,2.3,29.7,So,3-Jun,1.0,2.41271,105.464,2.7,2021,all,9.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.943,108.978,1.45859,53.8378,-1.52148,0.158165,-1.67965,-2.05116,24.3125,0.577513,-2.62867,2.0625,1.75,3.8125,0.625,0.25,0.3125,8.75,35faf677-128e-424c-b3a8-c1d6a659e70c,0
Winthrop,BSth,25,35.1,122.7,17.1,58.6,59.1,1.6,9.8,7.4,9.2,7,10,0.7,8,18,0.444,47,116,0.405,0.0,1.7,7.5,So,3-Jun,32.0,1.39479,113.885,1.9,2021,all,0.0,1.59964796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.119,105.746,0.244605,11.5498,-6.3915,-5.03377,-1.35773,-5.97647,3.4545,-5.29191,-0.684559,0.0455,0.2727,0.3182,0.3636,0.0909,0.0,0.2727,5a748925-ddcc-4c5a-9035-60a6b0841326,0
FIU,CUSA,21,34.1,99.4,16.3,60.7,61.58,9.6,19.8,5.2,28.2,14,22,0.636,37,61,0.607,0,0,0.0,2.3,1.1,36.1,Fr,6-Jun,12.0,0.401177,93.3581,6.7,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.61,100.917,0.460269,23.3479,-3.8078,-2.85214,-0.955658,-2.734,5.2609,-2.30811,-0.425894,0.4783,0.913,1.3913,0.1739,0.087,0.1304,1.6957,477ff07a-03de-4a63-bd39-6f99a5c1a1e0,0
North Carolina A&T,MEAC,16,38.8,79.4,19.0,34.1,39.79,2.7,9.5,11.4,19.3,21,29,0.724,6,34,0.176,16,54,0.296,0.0,2.9,33.0,So,9-May,2.0,-0.559748,76.5656,2.7,2021,all,0.0,2.29505179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.98,98.9205,2.51021,146.43,-0.0281504,-0.837152,0.809002,-0.818641,26.5714,-2.69275,1.87411,0.5,2.6071,3.1071,5.0,1.6429,0.1071,4.1071,f399a751-82b6-493b-b09f-68991be73dbf,0
Stanford,P12,26,66.8,105.0,14.9,54.9,56.18,3.8,12.3,7.1,16.3,22,33,0.667,26,49,0.531,46,124,0.371,2.6,2.5,19.1,So,7-Jun,14.0,1.63135,102.206,4.4,2021,all,53.6,1.35293387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.625,100.44,0.955931,41.2648,-5.38659,-5.44701,0.06042,-7.58188,10.6667,-7.43473,-0.147148,0.1905,1.3333,1.5238,1.0952,0.381,0.0952,1.4762,73029da7-8401-4e24-b08f-5f25f722c81e,0
Winthrop,BSth,23,44.8,125.2,10.2,58.7,60.46,10.0,10.5,2.6,12.1,24,38,0.632,37,56,0.661,0,7,0.0,4.1,2.0,60.3,So,7-Jun,33.0,1.26778,104.013,4.3,2021,all,11.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95,94.637,1.02377,54.291,-2.56107,-3.90899,1.34792,-2.78856,9.4483,-4.83966,2.0511,0.1034,0.6897,0.7931,1.2414,0.7241,0.0345,1.7586,651b0658-23f9-4102-a714-1a3e6f781c6b,0
Stanford,P12,3,0.6,233.3,9.6,116.7,116.67,0.0,16.1,0.0,0.0,0,0,0.0,2,2,1.0,1,1,1.0,0.0,0.0,0.0,Fr,9-Jun,0.0,0.989047,207.411,0.0,2021,all,4.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.6964,94.6263,1.46848,24.6839,6.86096,1.67833,5.18263,7.7259,13.375,3.49318,4.23272,1.25,1.625,2.875,1.0,1.0,0.625,4.5,0d67f5b2-f538-448d-92b3-78558e274d8e,0
Stanford,P12,24,16.6,92.0,13.1,34.6,42.25,10.1,17.2,5.8,16.8,12,20,0.6,9,26,0.346,0,0,0.0,1.9,1.3,76.9,So,9-Jun,22.0,0.0416418,86.8378,3.9,2021,all,34.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.116,103.233,0.459585,16.6973,-4.27275,-3.06482,-1.20792,-6.17601,5.75,-4.87133,-1.30468,0.25,0.55,0.8,0.05,0.0,0.15,1.1,64858553-00f0-47dc-bf30-64e4a65e2a25,0
Fairfield,MAAC,6,0.6,21.7,20.5,0.0,0.0,16.5,0.0,0.0,0.0,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,So,10-May,12.0,-0.255481,22.1482,11.4,2021,all,47.4,1.298211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.042,97.5157,2.93536,176.983,3.96449,2.31469,1.64979,2.75128,30.0909,1.36816,1.38311,0.7273,3.2121,3.9394,2.2424,1.2424,0.1212,8.6061,8b687c67-8497-4d78-b536-e264aaaa4782,0
Rider,MAAC,22,60.0,87.1,21.9,42.0,47.9,2.8,13.8,18.3,24.1,54,83,0.651,50,115,0.435,5,22,0.227,0.4,2.0,60.6,So,2-Jun,0.0,0.345799,89.2285,4.3,2021,all,13.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.716,99.7253,0.953255,37.5688,-6.15156,-5.16804,-0.983521,-5.36873,10.4091,-4.59164,-0.777092,0.7727,1.5909,2.3636,0.0909,0.0455,0.1364,1.3636,dc63127c-d23a-48ac-95e2-35d0a0e14066,0
UMKC,Sum,14,45.6,87.4,18.2,41.3,45.54,5.0,13.2,8.0,17.8,19,27,0.704,34,72,0.472,1,14,0.071,1.5,2.1,31.4,So,4-Jun,2.0,-0.244787,82.55,4.7,2021,all,0.0,1.41672025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.301,103.617,2.25193,130.673,1.88504,3.24576,-1.36071,1.69025,29.303,2.14877,-0.458523,0.1212,1.7273,1.8485,1.5455,0.4545,0.0,9.697,06a8041a-aa9a-49bd-ae69-6894b834eb9e,0
Gonzaga,WCC,24,11.7,100.5,21.5,62.9,61.51,13.0,16.1,2.9,26.6,16,29,0.552,22,35,0.629,0,0,0.0,3.9,1.8,82.9,Fr,Jul-00,21.0,0.446859,105.86,6.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.78,97.1001,0.708463,0.681841,-10.1136,-3.58772,-6.52589,-4.15683,7.0,0.0671706,-4.224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4b5c263b-0ffe-4c33-a38a-e602e0198aee,0
South Alabama,SB,22,79.0,102.9,21.9,48.2,51.27,3.4,11.4,17.2,15.7,47,65,0.723,53,110,0.482,45,140,0.321,0.3,3.4,26.0,So,Jun-00,3.0,2.27894,104.34,3.4,2021,all,23.6,0.33321668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1954,93.916,0.65362,20.2915,0.480437,3.69422,-3.21378,3.48706,5.8571,2.64923,0.83783,0.1429,0.5714,0.7143,0.0952,0.1905,0.0,3.381,64f33f74-b1c9-4d82-bd5c-06f6b6d3df00,0
VCU,A10,16,24.6,98.7,21.3,54.2,58.01,1.4,8.6,23.0,27.1,16,19,0.842,30,47,0.638,6,25,0.24,1.7,6.4,26.4,So,3-Jun,12.0,0.983888,102.908,5.4,2021,all,0.0,0.19233876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.357,104.796,0.972848,67.3693,-4.71291,-3.35079,-1.36212,-5.88789,13.1667,-4.66652,-1.22137,1.1667,1.4333,2.6,0.1667,0.2,0.3667,3.4,b50b0ab7-3238-4503-918c-b2240ec7db67,0
VCU,A10,24,73.3,106.0,28.7,54.9,59.6,0.6,15.7,15.1,19.2,94,109,0.862,83,154,0.539,69,186,0.371,0.6,3.3,32.1,So,3-Jun,5.0,3.95728,121.173,2.8,2021,all,41.4,2.45418858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7522,85.5639,2.16175,99.5968,8.92191,5.41657,3.50534,8.98445,15.3056,4.62044,4.36401,0.4444,1.1389,1.5833,0.75,0.75,0.3056,5.8333,cc8ee96f-6775-4849-87bf-e81ebfd45c19,0
UMKC,Sum,18,63.5,100.7,26.3,56.2,57.54,6.4,20.6,9.0,18.2,36,57,0.632,79,138,0.572,14,40,0.35,1.6,1.5,32.0,So,8-Jun,20.0,2.01213,105.802,5.1,2021,all,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.693,112.432,0.192026,3.43535,-9.7003,-6.97037,-2.72992,-13.241,4.0,-8.73405,-4.50694,0.1429,0.2857,0.4286,0.1429,0.0,0.0,0.2857,a59be159-52c3-4cc1-9116-bd6d793c12b7,0
UMKC,Sum,15,17.5,94.4,10.0,53.3,53.25,1.9,5.0,12.1,26.8,2,4,0.5,2,4,0.5,4,11,0.364,1.0,0.9,26.7,Fr,Jun-00,21.0,-0.221233,78.4248,6.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.269,109.923,0.0729178,1.2671,-6.43229,-3.42121,-3.01109,-7.38603,1.2857,-5.18151,-2.20452,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,f455f1a1-448b-4987-8204-b92359ca763c,0
UNC Wilmington,CAA,2,7.6,76.0,29.1,30.4,34.19,2.3,15.2,21.5,12.0,4,7,0.571,7,21,0.333,0,2,0.0,2.0,1.2,30.4,So,Jun-00,2.0,-0.219499,82.6739,2.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.913,117.628,0.0419698,0.689,-10.9289,-6.99472,-3.93416,-21.2267,1.4,-15.6779,-5.54878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4c6f738e-e891-4efc-8265-e9235a632ac5,0
Loyola Marymount,WCC,20,53.1,113.1,22.5,53.4,59.1,10.9,15.4,10.4,17.8,54,67,0.806,49,90,0.544,19,55,0.345,0.5,1.3,46.2,So,6-Jun,34.0,2.87383,120.718,5.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.1,119.672,0.0305107,0.359402,-15.6659,-10.3414,-5.32455,-18.4406,1.3333,-10.8127,-7.62797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659a2a0a-d590-493b-b812-8babf85e0838,0
Gonzaga,WCC,10,2.2,84.7,20.1,38.9,40.2,13.9,3.9,0.0,19.1,1,2,0.5,2,7,0.286,1,2,0.5,0.0,0.0,22.2,So,Jul-00,10.0,0.0166702,86.9715,7.1,2021,all,0.0,0.73468569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.207,103.161,1.96431,124.276,-0.218255,-1.1383,0.920042,-0.0119705,24.5,-0.563823,0.551853,0.9286,3.3214,4.25,1.2857,0.5,0.7143,8.1786,fbdd7373-caae-439f-ac76-f2ea8a0daa08,0
Gonzaga,WCC,32,47.2,121.7,15.8,64.2,64.9,6.2,13.8,9.1,16.2,39,60,0.65,86,121,0.711,3,20,0.15,3.3,3.4,42.6,So,8-Jun,22.0,2.19734,118.825,4.8,2021,all,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5218,95.6135,0.42547,14.5539,-0.905017,-1.78948,0.884463,-4.95697,4.0625,-6.7175,1.76053,0.125,0.625,0.75,0.375,0.25,0.0,0.75,0e0e4a1c-d621-4448-8f29-d2660c4a7781,0
Eastern Michigan,MAC,14,54.0,90.0,14.8,39.7,46.51,2.7,6.8,16.1,22.7,19,25,0.76,23,56,0.411,0,2,0.0,0.4,2.8,43.1,Sr,3-Jun,10.0,-0.210436,82.6353,3.0,2021,all,0.0,0.59998132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.328,102.803,2.4029,188.184,-0.845372,0.297897,-1.14327,-0.98024,29.8286,0.368522,-1.34876,1.1143,4.4857,5.6,1.2857,0.6857,0.1429,11.7714,33622755-7d98-4b5f-aaaa-7fd4609a1528,0
Towson,CAA,16,57.3,103.5,20.0,49.2,54.28,0.8,5.8,13.9,20.0,36,46,0.783,23,48,0.479,24,72,0.333,0.3,1.1,38.3,So,1-Jun,11.0,1.50645,102.133,3.9,2021,all,0.0,1.09753512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.405,112.466,0.66337,62.9947,-7.64595,-3.91492,-3.73103,-6.50265,14.3548,-3.64998,-2.85266,0.4516,0.8387,1.2903,1.4516,0.2581,0.0,3.2903,0426dbdb-c838-40e2-97b6-76248492c299,0
Towson,CAA,18,70.3,112.1,16.9,55.0,57.07,10.6,15.1,4.2,15.9,31,48,0.646,66,120,0.55,0,0,0.0,6.3,2.0,40.0,So,7-Jun,32.0,2.02719,106.039,4.0,2021,all,22.4,0.66666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.169,103.446,0.687721,31.5679,-5.61774,-4.96668,-0.651058,-5.83528,8.8261,-5.23615,-0.599129,0.4783,0.7391,1.2174,0.4348,0.087,0.1739,1.5652,da012c22-3b56-47e8-929f-74c751a87e54,0
Gardner Webb,BSth,12,4.6,85.8,13.0,80.0,65.22,9.7,16.6,0.0,38.2,1,4,0.25,4,5,0.8,0,0,0.0,10.2,1.2,80.0,Fr,8-Jun,25.0,-0.13364,75.6275,8.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.028,109.367,0.129018,1.43553,-9.33086,-5.90478,-3.42608,-7.53828,2.2,-6.00367,-1.53462,0.0,0.2,0.2,0.0,0.0,0.0,0.0,691d3ff0-014d-4aa6-b630-5fdbc3786ba6,0
Colorado,P12,30,27.0,96.6,22.2,42.4,44.91,2.6,5.5,23.2,17.5,11,12,0.917,25,63,0.397,17,56,0.304,2.0,1.2,10.1,Fr,2-Jun,11.0,0.784569,104.917,1.3,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.963,102.794,0.172327,5.02737,0.918197,3.73188,-2.81369,3.22972,2.1333,4.03903,-0.809314,0.1333,0.3333,0.4667,0.0667,0.0,0.0,0.9333,fd1a2b44-5f36-4db6-b3f3-0f2c216aaa25,0
William & Mary,CAA,16,43.8,105.3,14.6,49.1,52.71,10.7,10.4,6.9,17.6,16,24,0.667,24,45,0.533,2,10,0.2,2.4,2.4,43.6,Fr,9-Jun,35.0,0.615858,94.7954,7.9,2021,all,57.4,1.25714648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.6777,98.356,2.83777,162.036,1.79073,1.29055,0.500181,1.18655,29.6667,0.732139,0.454412,0.3,3.6,3.9,2.9333,1.0,0.2,11.5333,3fd9b90a-e9f7-4c3d-b2f4-e354e4c2b807,0
Oregon,P12,6,9.5,113.2,22.0,65.6,61.87,13.9,26.6,1.9,15.1,7,16,0.438,21,32,0.656,0,0,0.0,7.7,5.0,50.0,So,11-Jun,1.0,2.12228,119.875,4.5,2021,all,10.0,2.411826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.393,107.832,1.9394,158.132,1.6877,2.04397,-0.356274,1.35562,31.5357,0.821108,0.534513,2.1429,3.1071,5.25,4.3929,1.1786,0.1429,6.6071,bf516d9e-f0c2-450f-9d8f-c7e2f63599fa,0
